,county,GEO_ID,NAME,state,tract,Estimate!!BEDROOMS!!1 bedroom,Estimate!!BEDROOMS!!2 bedrooms,Estimate!!BEDROOMS!!3 bedrooms,Estimate!!BEDROOMS!!4 bedrooms,Estimate!!BEDROOMS!!5 or more bedrooms,Estimate!!BEDROOMS!!No bedroom,Estimate!!BEDROOMS!!Total housing units,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Government workers,Estimate!!CLASS OF WORKER!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Unpaid family workers,"Estimate!!COMMUTING TO WORK!!Car, truck, or van -- carpooled","Estimate!!COMMUTING TO WORK!!Car, truck, or van -- drove alone",Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),Estimate!!COMMUTING TO WORK!!Other means,Estimate!!COMMUTING TO WORK!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Walked,Estimate!!COMMUTING TO WORK!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!9th to 12th grade, no diploma",Estimate!!EDUCATIONAL ATTAINMENT!!Associate's degree,Estimate!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree,Estimate!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency),Estimate!!EDUCATIONAL ATTAINMENT!!Less than 9th grade,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!Some college, no degree",Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!In labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children under 6 years,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),"Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas",Estimate!!HOUSE HEATING FUEL!!Coal or coke,Estimate!!HOUSE HEATING FUEL!!Electricity,"Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.",Estimate!!HOUSE HEATING FUEL!!No fuel used,Estimate!!HOUSE HEATING FUEL!!Other fuel,Estimate!!HOUSE HEATING FUEL!!Solar energy,Estimate!!HOUSE HEATING FUEL!!Utility gas,Estimate!!HOUSE HEATING FUEL!!Wood,Estimate!!HOUSEHOLDS BY TYPE!!Average family size,Estimate!!HOUSEHOLDS BY TYPE!!Average household size,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families),Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people 65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone!!65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Total households,Estimate!!HOUSING OCCUPANCY!!Occupied housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Vacant housing units,Estimate!!HOUSING TENURE!!Average household size of owner-occupied unit,Estimate!!HOUSING TENURE!!Average household size of renter-occupied unit,Estimate!!HOUSING TENURE!!Occupied housing units,Estimate!!HOUSING TENURE!!Owner-occupied,Estimate!!HOUSING TENURE!!Renter-occupied,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars),"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars),"Estimate!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services",Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Estimate!!INDUSTRY!!Construction,"Estimate!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",Estimate!!INDUSTRY!!Information,Estimate!!INDUSTRY!!Manufacturing,"Estimate!!INDUSTRY!!Other services, except public administration","Estimate!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Estimate!!INDUSTRY!!Public administration,Estimate!!INDUSTRY!!Retail trade,"Estimate!!INDUSTRY!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Wholesale trade,Estimate!!MORTGAGE STATUS!!Housing units with a mortgage,Estimate!!MORTGAGE STATUS!!Housing units without a mortgage,Estimate!!MORTGAGE STATUS!!Owner-occupied units,Estimate!!OCCUPANTS PER ROOM!!1.00 or less,Estimate!!OCCUPANTS PER ROOM!!1.01 to 1.50,Estimate!!OCCUPANTS PER ROOM!!1.51 or more,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,"Estimate!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!OCCUPATION!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Production, transportation, and material moving occupations",Estimate!!OCCUPATION!!Sales and office occupations,Estimate!!OCCUPATION!!Service occupations,Estimate!!PLACE OF BIRTH!!Native,Estimate!!RACE!!One race,Estimate!!RACE!!One race!!American Indian and Alaska Native,Estimate!!RACE!!One race!!Asian,Estimate!!RACE!!One race!!Black or African American,Estimate!!RACE!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!One race!!Some other race,Estimate!!RACE!!One race!!White,Estimate!!RACE!!Total population,Estimate!!RACE!!Two or more races,Estimate!!ROOMS!!1 room,Estimate!!ROOMS!!2 rooms,Estimate!!ROOMS!!3 rooms,Estimate!!ROOMS!!4 rooms,Estimate!!ROOMS!!5 rooms,Estimate!!ROOMS!!6 rooms,Estimate!!ROOMS!!7 rooms,Estimate!!ROOMS!!8 rooms,Estimate!!ROOMS!!9 rooms or more,Estimate!!ROOMS!!Median rooms,Estimate!!SCHOOL ENROLLMENT!!College or graduate school,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,Estimate!!SELECTED CHARACTERISTICS!!No telephone service available,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars),Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!Total housing units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,"Estimate!!UNITS IN STRUCTURE!!1-unit, attached","Estimate!!UNITS IN STRUCTURE!!1-unit, detached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!UNITS IN STRUCTURE!!Mobile home,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!VALUE!!$1,000,000 or more","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!Less than $50,000",Estimate!!VALUE!!Median (dollars),Estimate!!VALUE!!Owner-occupied units,Estimate!!VEHICLES AVAILABLE!!1 vehicle available,Estimate!!VEHICLES AVAILABLE!!2 vehicles available,Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available,Estimate!!VEHICLES AVAILABLE!!No vehicles available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Built 1939 or earlier,Estimate!!YEAR STRUCTURE BUILT!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Built 2000 to 2004,Estimate!!YEAR STRUCTURE BUILT!!Built 2005 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units,GEOID10,AREALANDPT,TOTAL KWH,TOTAL THERMS
660,31,17031837800,Census Tract 8378; Cook County; Illinois,17,837800,144,352,446,85,14,63,1104,1034,192,814,28,0,124,542,25.6,40,264,47,11,1028,261,24,117,464,20,1527,384,152,1260,1020,1260,0,1260,1034,226,684,574,152,1944,135,55,25,99,214,183,0,794.0,0,711,85,0,0,107,0,0,0,0,804,0,3.36,2.81,596,251,121,352,49,409,315,262,14,911,911,1104,193,2.98,2.76,911,200,711,37,76,83,35,0,155,141,139,84,596,161,47797.0,49294.0,43174.0,35341.0,40797.0,25871.0,34013.0,38125.0,37625.0,0,12,1034,0,160,45,55,52,180,61,120,36,0,158,42,200,890,21,0,911,313,0,134,356,231,2559,2547,0,62,2192,0,20,273,2654,107,63,28,112,250,364,196,45,22,24,4.8,296,40,40,31,911,25,9,0,99,0,0,0,42,0,25,158,42,0,0,2154.0,341,297,172,615,277,313,165,133,140,39,0,10,1385,1269,28.4,2654,152,1104,64,97,163,293,131,161,195,0,0,1104,0,0,14,29,132,25,0,0,336800.0,200,428,226,14,243,911,230,69,11,42,44,0,363,261,84,1104,17031837800,83605,5137443.0,585745.0
661,31,17031838000,Census Tract 8380; Cook County; Illinois,17,838000,560,281,433,65,89,0,1428,860,157,663,40,0,119,419,27.3,0,201,64,49,852,432,81,116,218,177,1550,176,231,1071,1094,1079,8,1071,860,211,835,427,287,1914,207,51,203,178,78,91,70,460.0,12,878,164,13,0,348,0,0,0,0,876,0,3.74,2.15,488,181,46,270,453,279,749,723,438,1237,1237,1428,191,1.74,2.32,1237,347,890,100,108,94,9,0,157,59,86,209,488,415,52536.0,41007.0,32460.0,34453.0,63990.0,44063.0,29182.0,25448.0,12356.0,0,46,860,12,153,50,92,31,11,70,72,37,12,275,72,347,1190,37,10,1237,384,15,91,262,108,2408,2584,0,119,2000,0,128,337,2664,80,0,131,433,212,252,237,99,9,55,4.2,109,15,15,70,1237,32,70,0,88,0,0,0,72,51,34,275,72,0,0,1646.0,281,272,142,339,318,211,132,90,135,248,148,61,1459,1205,31.0,2664,287,1428,129,98,188,269,528,153,63,0,0,1428,0,59,58,99,72,19,0,40,198600.0,347,562,115,53,507,1237,392,12,155,150,286,173,70,109,81,1428,17031838000,112660,5335057.0,532752.0
662,31,17031838000,Census Tract 8380; Cook County; Illinois,17,838000,560,281,433,65,89,0,1428,860,157,663,40,0,119,419,27.3,0,201,64,49,852,432,81,116,218,177,1550,176,231,1071,1094,1079,8,1071,860,211,835,427,287,1914,207,51,203,178,78,91,70,460.0,12,878,164,13,0,348,0,0,0,0,876,0,3.74,2.15,488,181,46,270,453,279,749,723,438,1237,1237,1428,191,1.74,2.32,1237,347,890,100,108,94,9,0,157,59,86,209,488,415,52536.0,41007.0,32460.0,34453.0,63990.0,44063.0,29182.0,25448.0,12356.0,0,46,860,12,153,50,92,31,11,70,72,37,12,275,72,347,1190,37,10,1237,384,15,91,262,108,2408,2584,0,119,2000,0,128,337,2664,80,0,131,433,212,252,237,99,9,55,4.2,109,15,15,70,1237,32,70,0,88,0,0,0,72,51,34,275,72,0,0,1646.0,281,272,142,339,318,211,132,90,135,248,148,61,1459,1205,31.0,2664,287,1428,129,98,188,269,528,153,63,0,0,1428,0,59,58,99,72,19,0,40,198600.0,347,562,115,53,507,1237,392,12,155,150,286,173,70,109,81,1428,17031838000,228303,5335057.0,532752.0
663,31,17031838000,Census Tract 8380; Cook County; Illinois,17,838000,560,281,433,65,89,0,1428,860,157,663,40,0,119,419,27.3,0,201,64,49,852,432,81,116,218,177,1550,176,231,1071,1094,1079,8,1071,860,211,835,427,287,1914,207,51,203,178,78,91,70,460.0,12,878,164,13,0,348,0,0,0,0,876,0,3.74,2.15,488,181,46,270,453,279,749,723,438,1237,1237,1428,191,1.74,2.32,1237,347,890,100,108,94,9,0,157,59,86,209,488,415,52536.0,41007.0,32460.0,34453.0,63990.0,44063.0,29182.0,25448.0,12356.0,0,46,860,12,153,50,92,31,11,70,72,37,12,275,72,347,1190,37,10,1237,384,15,91,262,108,2408,2584,0,119,2000,0,128,337,2664,80,0,131,433,212,252,237,99,9,55,4.2,109,15,15,70,1237,32,70,0,88,0,0,0,72,51,34,275,72,0,0,1646.0,281,272,142,339,318,211,132,90,135,248,148,61,1459,1205,31.0,2664,287,1428,129,98,188,269,528,153,63,0,0,1428,0,59,58,99,72,19,0,40,198600.0,347,562,115,53,507,1237,392,12,155,150,286,173,70,109,81,1428,17031838000,196872,5335057.0,532752.0
664,31,17031838100,Census Tract 8381; Cook County; Illinois,17,838100,623,381,94,14,8,350,1470,1019,137,850,32,0,53,260,23.7,14,336,297,49,1009,197,100,370,296,105,1489,91,20,1039,685,1039,0,1039,1019,20,662,97,77,1701,289,14,129,98,173,168,56,771.0,8,927,144,40,0,301,0,10,41,0,722,0,2.84,1.61,288,204,80,89,246,108,826,719,193,1114,1114,1470,356,1.47,1.64,1114,179,935,72,97,105,27,26,93,87,183,108,288,316,73038.0,48527.0,39981.0,37188.0,42679.0,36497.0,71204.0,27133.0,21474.0,0,112,1019,47,90,23,46,10,189,9,12,102,6,179,0,179,1071,0,43,1114,545,14,128,138,194,1404,1785,14,420,789,32,39,491,1866,81,307,319,397,269,63,44,49,0,22,2.8,186,16,26,160,1114,21,23,0,135,0,0,0,0,0,0,179,0,0,0,2908.0,31,36,185,423,299,225,48,79,217,138,70,38,772,1094,36.5,1866,77,1470,33,22,69,59,1104,141,42,0,0,1470,0,0,15,57,66,14,27,0,305300.0,179,395,177,40,502,1114,417,192,182,232,158,110,55,93,31,1470,17031838100,314181,3787689.0,283084.0
665,31,17031838100,Census Tract 8381; Cook County; Illinois,17,838100,623,381,94,14,8,350,1470,1019,137,850,32,0,53,260,23.7,14,336,297,49,1009,197,100,370,296,105,1489,91,20,1039,685,1039,0,1039,1019,20,662,97,77,1701,289,14,129,98,173,168,56,771.0,8,927,144,40,0,301,0,10,41,0,722,0,2.84,1.61,288,204,80,89,246,108,826,719,193,1114,1114,1470,356,1.47,1.64,1114,179,935,72,97,105,27,26,93,87,183,108,288,316,73038.0,48527.0,39981.0,37188.0,42679.0,36497.0,71204.0,27133.0,21474.0,0,112,1019,47,90,23,46,10,189,9,12,102,6,179,0,179,1071,0,43,1114,545,14,128,138,194,1404,1785,14,420,789,32,39,491,1866,81,307,319,397,269,63,44,49,0,22,2.8,186,16,26,160,1114,21,23,0,135,0,0,0,0,0,0,179,0,0,0,2908.0,31,36,185,423,299,225,48,79,217,138,70,38,772,1094,36.5,1866,77,1470,33,22,69,59,1104,141,42,0,0,1470,0,0,15,57,66,14,27,0,305300.0,179,395,177,40,502,1114,417,192,182,232,158,110,55,93,31,1470,17031838100,312036,3787689.0,283084.0
666,31,17031838100,Census Tract 8381; Cook County; Illinois,17,838100,623,381,94,14,8,350,1470,1019,137,850,32,0,53,260,23.7,14,336,297,49,1009,197,100,370,296,105,1489,91,20,1039,685,1039,0,1039,1019,20,662,97,77,1701,289,14,129,98,173,168,56,771.0,8,927,144,40,0,301,0,10,41,0,722,0,2.84,1.61,288,204,80,89,246,108,826,719,193,1114,1114,1470,356,1.47,1.64,1114,179,935,72,97,105,27,26,93,87,183,108,288,316,73038.0,48527.0,39981.0,37188.0,42679.0,36497.0,71204.0,27133.0,21474.0,0,112,1019,47,90,23,46,10,189,9,12,102,6,179,0,179,1071,0,43,1114,545,14,128,138,194,1404,1785,14,420,789,32,39,491,1866,81,307,319,397,269,63,44,49,0,22,2.8,186,16,26,160,1114,21,23,0,135,0,0,0,0,0,0,179,0,0,0,2908.0,31,36,185,423,299,225,48,79,217,138,70,38,772,1094,36.5,1866,77,1470,33,22,69,59,1104,141,42,0,0,1470,0,0,15,57,66,14,27,0,305300.0,179,395,177,40,502,1114,417,192,182,232,158,110,55,93,31,1470,17031838100,195896,3787689.0,283084.0
667,31,17031838200,Census Tract 8382; Cook County; Illinois,17,838200,46,142,100,83,89,13,473,577,166,369,42,0,92,194,21.0,36,102,85,17,526,51,39,281,85,52,773,53,11,624,521,624,0,624,577,47,601,172,42,1225,46,20,13,12,12,112,0,925.0,0,215,126,0,0,21,0,12,0,0,419,0,3.44,2.54,225,175,93,123,99,123,227,159,60,452,452,473,21,2.93,2.11,452,237,215,60,39,22,40,51,9,42,81,62,225,46,210448.0,123403.0,37125.0,67833.0,83750.0,22240.0,102375.0,57955.0,35446.0,0,36,577,0,67,0,10,8,97,22,71,18,0,188,49,237,441,0,11,452,332,18,0,154,73,1082,1467,0,436,355,0,191,485,1495,28,13,34,0,131,35,63,45,27,125,5.9,306,0,0,23,452,0,0,0,175,0,0,0,49,0,13,188,49,0,0,2606.0,91,373,139,169,228,137,77,35,55,102,25,22,550,945,27.0,1495,42,473,32,51,156,67,69,86,12,0,0,473,0,0,0,51,101,0,85,0,452800.0,237,227,82,72,71,452,179,56,30,36,12,23,104,0,33,473,17031838200,782294,1613855.0,291557.0
668,31,17031838200,Census Tract 8382; Cook County; Illinois,17,838200,46,142,100,83,89,13,473,577,166,369,42,0,92,194,21.0,36,102,85,17,526,51,39,281,85,52,773,53,11,624,521,624,0,624,577,47,601,172,42,1225,46,20,13,12,12,112,0,925.0,0,215,126,0,0,21,0,12,0,0,419,0,3.44,2.54,225,175,93,123,99,123,227,159,60,452,452,473,21,2.93,2.11,452,237,215,60,39,22,40,51,9,42,81,62,225,46,210448.0,123403.0,37125.0,67833.0,83750.0,22240.0,102375.0,57955.0,35446.0,0,36,577,0,67,0,10,8,97,22,71,18,0,188,49,237,441,0,11,452,332,18,0,154,73,1082,1467,0,436,355,0,191,485,1495,28,13,34,0,131,35,63,45,27,125,5.9,306,0,0,23,452,0,0,0,175,0,0,0,49,0,13,188,49,0,0,2606.0,91,373,139,169,228,137,77,35,55,102,25,22,550,945,27.0,1495,42,473,32,51,156,67,69,86,12,0,0,473,0,0,0,51,101,0,85,0,452800.0,237,227,82,72,71,452,179,56,30,36,12,23,104,0,33,473,17031838200,375270,1613855.0,291557.0
669,31,17031841900,Census Tract 8419; Cook County; Illinois,17,841900,603,731,272,86,12,36,1740,2595,421,2044,119,11,152,941,28.2,47,655,473,257,2525,228,82,897,412,16,3431,729,286,3326,1827,3326,0,3326,2595,731,1268,119,359,4594,53,243,0,0,27,68,0,1624.0,55,391,397,11,0,214,0,0,0,0,1300,0,2.79,1.95,624,526,259,297,59,340,901,647,17,1525,1525,1740,215,1.87,2.14,1525,1079,446,37,166,34,381,149,117,116,203,195,624,127,143531.0,115279.0,93966.0,70481.0,80743.0,31794.0,154804.0,88958.0,73542.0,6,171,2595,126,330,78,191,27,588,165,198,36,74,982,97,1079,1466,59,0,1525,1586,86,127,585,211,4542,4868,46,747,1637,0,112,2326,5077,209,36,311,541,319,223,104,25,83,98,3.5,1274,23,23,127,1525,88,343,0,516,0,0,13,97,0,22,982,97,0,0,2066.0,92,597,566,1242,766,831,57,419,92,71,10,0,1990,3087,31.3,5077,334,1740,55,150,174,38,1095,80,148,0,0,1740,0,24,47,395,411,0,191,11,318900.0,1079,1025,317,87,96,1525,596,55,50,72,107,113,44,668,35,1740,17031841900,478171,6640107.0,469656.0
670,31,17031841900,Census Tract 8419; Cook County; Illinois,17,841900,603,731,272,86,12,36,1740,2595,421,2044,119,11,152,941,28.2,47,655,473,257,2525,228,82,897,412,16,3431,729,286,3326,1827,3326,0,3326,2595,731,1268,119,359,4594,53,243,0,0,27,68,0,1624.0,55,391,397,11,0,214,0,0,0,0,1300,0,2.79,1.95,624,526,259,297,59,340,901,647,17,1525,1525,1740,215,1.87,2.14,1525,1079,446,37,166,34,381,149,117,116,203,195,624,127,143531.0,115279.0,93966.0,70481.0,80743.0,31794.0,154804.0,88958.0,73542.0,6,171,2595,126,330,78,191,27,588,165,198,36,74,982,97,1079,1466,59,0,1525,1586,86,127,585,211,4542,4868,46,747,1637,0,112,2326,5077,209,36,311,541,319,223,104,25,83,98,3.5,1274,23,23,127,1525,88,343,0,516,0,0,13,97,0,22,982,97,0,0,2066.0,92,597,566,1242,766,831,57,419,92,71,10,0,1990,3087,31.3,5077,334,1740,55,150,174,38,1095,80,148,0,0,1740,0,24,47,395,411,0,191,11,318900.0,1079,1025,317,87,96,1525,596,55,50,72,107,113,44,668,35,1740,17031841900,285282,6640107.0,469656.0
671,31,17031841900,Census Tract 8419; Cook County; Illinois,17,841900,603,731,272,86,12,36,1740,2595,421,2044,119,11,152,941,28.2,47,655,473,257,2525,228,82,897,412,16,3431,729,286,3326,1827,3326,0,3326,2595,731,1268,119,359,4594,53,243,0,0,27,68,0,1624.0,55,391,397,11,0,214,0,0,0,0,1300,0,2.79,1.95,624,526,259,297,59,340,901,647,17,1525,1525,1740,215,1.87,2.14,1525,1079,446,37,166,34,381,149,117,116,203,195,624,127,143531.0,115279.0,93966.0,70481.0,80743.0,31794.0,154804.0,88958.0,73542.0,6,171,2595,126,330,78,191,27,588,165,198,36,74,982,97,1079,1466,59,0,1525,1586,86,127,585,211,4542,4868,46,747,1637,0,112,2326,5077,209,36,311,541,319,223,104,25,83,98,3.5,1274,23,23,127,1525,88,343,0,516,0,0,13,97,0,22,982,97,0,0,2066.0,92,597,566,1242,766,831,57,419,92,71,10,0,1990,3087,31.3,5077,334,1740,55,150,174,38,1095,80,148,0,0,1740,0,24,47,395,411,0,191,11,318900.0,1079,1025,317,87,96,1525,596,55,50,72,107,113,44,668,35,1740,17031841900,93591,6640107.0,469656.0
